type,t,p,v
current,161,8170,118
current,160,8052,117
current,159,7935,116
current,158,7819,115
current,157,7704,114
current,156,7590,113
current,155,7477,112
current,154,7365,111
current,153,7254,110
current,152,7145,110
current,153,7255,110
current,154,7366,111
current,155,7478,112
current,156,7591,113
current,155,7478,112
current,154,7366,111
current,153,7256,111
current,154,7367,111
current,155,7479,112
current,156,7592,113
current,157,7706,114
current,158,7820,114
current,157,7706,114
current,158,7821,115
current,159,7936,115
current,158,7821,115
current,159,7937,116
current,160,8053,116
current,159,7937,116
current,160,8054,117
current,161,8171,117
current,160,8054,117
current,161,8172,118
current,162,8290,118
current,161,8172,118
current,162,8291,119
current,163,8410,119
current,162,8291,119
current,163,8411,120
current,164,8531,120
current,163,8411,120
current,164,8532,121
current,165,8653,121
current,164,8532,121
current,165,8654,122
current,164,8532,121
current,163,8411,120
current,162,8291,119
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,154,7368,112
current,155,7480,112
current,156,7593,113
current,155,7481,113
current,156,7594,113
current,157,7708,114
current,158,7822,114
current,157,7708,114
current,158,7823,115
current,159,7938,115
current,158,7823,115
current,159,7939,116
current,160,8055,116
current,159,7939,116
current,160,8056,117
current,161,8173,117
current,160,8056,117
current,161,8174,118
current,162,8292,118
current,161,8174,118
current,162,8293,119
current,163,8412,119
current,162,8293,119
current,163,8413,120
current,164,8533,120
current,163,8413,120
current,164,8534,121
current,165,8655,121
current,164,8534,121
current,165,8656,122
current,164,8534,121
current,163,8413,120
current,162,8293,119
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,156,7595,114
current,157,7709,114
current,158,7824,115
current,159,7940,116
current,160,8057,117
current,161,8175,118
current,162,8294,119
current,163,8414,120
current,164,8535,121
current,165,8657,122
current,164,8535,121
current,163,8414,120
current,162,8294,119
current,161,8175,118
current,160,8057,117
current,159,7940,116
current,158,7824,115
current,157,7710,115
current,158,7825,115
current,159,7941,116
current,160,8058,117
current,161,8176,118
current,162,8295,119
current,163,8415,120
current,164,8536,121
current,165,8658,122
current,164,8536,121
current,163,8415,120
current,162,8295,119
current,161,8176,118
current,160,8058,117
current,159,7941,116
current,158,7826,116
current,159,7942,116
current,160,8059,117
current,161,8177,118
current,162,8296,119
current,163,8416,120
current,164,8537,121
current,165,8659,122
current,164,8537,121
current,163,8416,120
current,162,8296,119
current,161,8177,118
current,160,8059,117
current,159,7943,117
current,160,8060,117
current,161,8178,118
current,162,8297,119
current,163,8417,120
current,164,8538,121
current,165,8660,122
current,164,8538,121
current,163,8417,120
current,162,8297,119
current,161,8178,118
current,160,8061,118
current,161,8179,118
current,162,8298,119
current,163,8418,120
current,164,8539,121
current,165,8661,122
current,164,8539,121
current,163,8418,120
current,162,8298,119
current,161,8180,119
current,162,8299,119
current,163,8419,120
current,164,8540,121
current,165,8662,122
current,164,8540,121
current,163,8419,120
current,162,8300,120
current,163,8420,120
current,164,8541,121
current,165,8663,122
current,164,8541,121
current,163,8421,121
current,164,8542,121
current,165,8664,122
current,164,8543,122
current,165,8665,122
current,164,8543,122
current,165,8666,123
current,164,8543,122
current,163,8421,121
current,164,8542,121
current,163,8421,121
current,162,8300,120
current,163,8420,120
current,162,8300,120
current,161,8180,119
current,162,8299,119
current,161,8180,119
current,160,8061,118
current,161,8179,118
current,160,8061,118
current,159,7943,117
current,160,8060,117
current,159,7943,117
current,158,7826,116
current,159,7942,116
current,158,7826,116
current,157,7710,115
current,158,7825,115
current,157,7710,115
current,156,7595,114
current,157,7709,114
current,156,7595,114
current,155,7481,113
current,154,7368,112
current,155,7480,112
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,153,7255,110
current,152,7145,110
current,151,7035,109
current,152,7144,109
current,151,7035,109
current,150,6926,108
current,151,7034,108
current,150,6926,108
current,149,6818,107
current,150,6925,107
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,148,6710,105
current,147,6605,105
current,146,6500,104
current,147,6604,104
current,146,6500,104
current,145,6396,103
current,146,6499,103
current,145,6396,103
current,144,6293,102
current,145,6395,102
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,139,5792,96
current,140,5888,96
current,141,5985,97
current,140,5888,96
current,139,5794,98
current,140,5892,98
current,141,5991,99
current,142,6091,100
current,143,6192,101
current,144,6294,102
current,145,6397,103
current,146,6501,104
current,147,6606,105
current,148,6712,106
current,149,6819,107
current,150,6927,108
current,151,7036,109
current,152,7146,110
current,153,7257,111
current,154,7369,112
current,155,7482,113
current,156,7596,114
current,157,7711,115
current,158,7827,116
current,159,7944,117
current,160,8062,118
current,161,8181,119
current,162,8301,120
current,163,8422,121
current,164,8544,122
current,165,8667,123
current,164,8544,122
current,163,8422,121
current,162,8301,120
current,161,8181,119
current,160,8062,118
current,159,7944,117
current,158,7827,116
current,157,7711,115
current,156,7596,114
current,155,7482,113
current,154,7369,112
current,153,7257,111
current,152,7146,110
current,151,7036,109
current,150,6927,108
current,149,6819,107
current,148,6712,106
current,147,6606,105
current,146,6501,104
current,145,6397,103
current,144,6294,102
current,143,6192,101
current,142,6091,100
current,141,5991,99
current,140,5892,98
current,139,5794,98
current,138,5696,97
current,139,5792,96
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,134,5315,94
current,135,5409,94
current,136,5504,95
current,135,5410,95
current,136,5505,95
current,135,5410,95
current,136,5506,96
current,137,5603,97
current,138,5700,97
current,139,5797,97
current,138,5700,97
current,139,5796,96
current,138,5700,97
current,139,5798,98
current,140,5896,98
current,141,5994,98
current,142,6093,99
current,141,5993,97
current,140,5896,98
current,141,5995,99
current,142,6095,100
current,143,6195,100
current,144,6295,100
current,143,6195,100
current,144,6296,101
current,145,6398,102
current,144,6296,101
current,143,6195,100
current,142,6095,100
current,143,6194,99
current,142,6095,100
current,143,6196,101
current,144,6297,101
current,145,6399,102
current,146,6502,103
current,145,6399,102
current,144,6297,101
current,143,6196,101
current,142,6095,100
current,141,5995,99
current,140,5896,98
current,141,5994,98
current,140,5896,98
current,139,5798,98
current,140,5897,99
current,141,5996,99
current,140,5897,99
current,141,5997,100
current,142,6098,101
current,143,6198,100
current,144,6299,101
current,145,6400,101
current,144,6299,101
current,145,6401,102
current,146,6503,102
current,145,6401,102
current,146,6504,103
current,147,6607,103
current,146,6504,103
current,147,6608,104
current,148,6713,105
current,147,6608,104
current,146,6504,103
current,145,6401,102
current,144,6299,101
current,143,6198,100
current,142,6098,101
current,141,5997,100
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,138,5701,98
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,135,5409,94
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,133,5220,92
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,147,6608,104
current,146,6504,103
current,145,6401,102
current,144,6299,101
current,143,6198,100
current,142,6098,101
current,141,5997,100
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,146,6504,103
current,145,6401,102
current,144,6299,101
current,143,6198,100
current,142,6098,101
current,141,5997,100
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,145,6401,102
current,144,6299,101
current,143,6198,100
current,142,6098,101
current,141,5997,100
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,141,5997,100
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,143,6196,101
current,142,6095,100
current,141,5995,99
current,140,5896,98
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,144,6296,101
current,143,6196,101
current,142,6095,100
current,141,5995,99
current,140,5896,98
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,141,5995,99
current,140,5897,99
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,139,5798,98
current,138,5700,97
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,139,5798,98
current,138,5701,98
current,137,5603,97
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,136,5506,96
current,135,5410,95
current,134,5315,94
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8666,123
current,164,8543,122
current,163,8421,121
current,162,8300,120
current,161,8180,119
current,160,8061,118
current,159,7943,117
current,158,7826,116
current,157,7710,115
current,156,7595,114
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8656,122
current,164,8534,121
current,163,8413,120
current,162,8293,119
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,164,8534,121
current,163,8413,120
current,162,8293,119
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,163,8413,120
current,162,8293,119
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,162,8293,119
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,161,8174,118
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,160,8056,117
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,159,7939,116
current,158,7823,115
current,157,7708,114
current,156,7594,113
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,158,7823,115
current,157,7708,114
current,156,7595,114
current,155,7481,113
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8654,122
current,164,8532,121
current,163,8411,120
current,162,8291,119
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,164,8532,121
current,163,8411,120
current,162,8291,119
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,163,8411,120
current,162,8291,119
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,162,8291,119
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,161,8172,118
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,160,8054,117
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,159,7937,116
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7367,111
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,158,7821,115
current,157,7706,114
current,156,7592,113
current,155,7479,112
current,154,7368,112
current,153,7256,111
current,152,7145,110
current,151,7035,109
current,150,6926,108
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8649,122
current,164,8527,121
current,163,8406,120
current,162,8286,119
current,161,8167,118
current,160,8049,117
current,159,7932,116
current,158,7816,115
current,157,7701,114
current,156,7587,113
current,155,7474,112
current,154,7362,111
current,153,7251,110
current,152,7141,109
current,151,7032,108
current,150,6924,107
current,149,6817,106
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,164,8527,121
current,163,8406,120
current,162,8286,119
current,161,8167,118
current,160,8049,117
current,159,7932,116
current,158,7816,115
current,157,7701,114
current,156,7587,113
current,155,7474,112
current,154,7362,111
current,153,7251,110
current,152,7141,109
current,151,7032,108
current,150,6924,107
current,149,6817,106
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,163,8406,120
current,162,8286,119
current,161,8167,118
current,160,8049,117
current,159,7932,116
current,158,7816,115
current,157,7701,114
current,156,7587,113
current,155,7474,112
current,154,7362,111
current,153,7251,110
current,152,7141,109
current,151,7032,108
current,150,6924,107
current,149,6818,107
current,148,6711,106
current,147,6605,105
current,146,6500,104
current,145,6396,103
current,144,6293,102
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
current,136,5503,95
current,135,5408,94
current,134,5314,93
current,133,5221,93
current,132,5128,92
current,131,5036,91
current,132,5127,91
current,133,5218,91
current,134,5308,90
current,135,5398,90
current,136,5488,90
current,137,5579,91
current,138,5671,92
current,139,5764,93
current,140,5858,94
current,141,5953,95
current,142,6048,95
current,143,6143,95
current,165,8644,122
current,164,8522,121
current,163,8401,120
current,162,8281,119
current,161,8162,118
current,160,8044,117
current,159,7927,116
current,158,7811,115
current,157,7696,114
current,156,7582,113
current,155,7469,112
current,154,7357,111
current,153,7246,110
current,152,7136,109
current,151,7027,108
current,150,6919,107
current,149,6812,106
current,148,6706,105
current,147,6601,104
current,146,6497,103
current,145,6394,102
current,144,6292,101
current,143,6191,101
current,142,6090,100
current,141,5990,99
current,140,5891,98
current,139,5793,97
current,138,5696,97
current,137,5599,96
